"group_number","network","task","subject_id","is_central","response_1","response_2","response_3","truth","sd_pool","mean.neighbor.time1","mean.neighbor.time2"
8,"Centralized","1b",11027,FALSE,417,417,417,729,276.494490479948,320,320
8,"Centralized","1b",11051,FALSE,1500,142,300,729,276.494490479948,320,320
8,"Centralized","1b",11017,FALSE,650,450,320,729,276.494490479948,320,320
8,"Centralized","1b",11036,FALSE,425,400,375,729,276.494490479948,320,320
8,"Centralized","1b",11046,FALSE,420,380,340,729,276.494490479948,320,320
8,"Centralized","1b",11047,FALSE,30,NA,200,729,276.494490479948,320,320
8,"Centralized","1b",11048,FALSE,230,450,450,729,276.494490479948,320,320
8,"Centralized","1b",11033,FALSE,300,320,NA,729,276.494490479948,320,320
8,"Centralized","1b",11039,FALSE,550,550,550,729,276.494490479948,320,320
8,"Centralized","1b",10808,FALSE,600,320,320,729,276.494490479948,320,320
8,"Centralized","2b",11047,FALSE,900,800,NA,4000,1040.20355552518,560,660
8,"Centralized","2b",11040,TRUE,560,660,660,4000,1040.20355552518,1236.875,1037.41935483871
8,"Centralized","2b",11021,FALSE,1750,1600,1590,4000,1040.20355552518,560,660
8,"Centralized","2b",11046,FALSE,950,950,850,4000,1040.20355552518,560,660
8,"Centralized","2b",11048,FALSE,2100,1400,1400,4000,1040.20355552518,560,660
8,"Centralized","2b",11026,FALSE,575,575,575,4000,1040.20355552518,560,660
8,"Centralized","2b",11027,FALSE,1450,1200,1000,4000,1040.20355552518,560,660
8,"Centralized","2b",11015,FALSE,NA,1000,900,4000,1040.20355552518,560,660
8,"Centralized","2b",10807,FALSE,730,710,725,4000,1040.20355552518,560,660
8,"Centralized","2b",11017,FALSE,650,650,650,4000,1040.20355552518,560,660
8,"Centralized","2b",11050,FALSE,1500,1500,1500,4000,1040.20355552518,560,660
8,"Centralized","2b",11012,FALSE,2500,NA,2200,4000,1040.20355552518,560,660
8,"Centralized","2b",11016,FALSE,900,750,800,4000,1040.20355552518,560,660
8,"Centralized","2b",11025,FALSE,1250,NA,950,4000,1040.20355552518,560,660
8,"Centralized","2b",11029,FALSE,1000,1000,850,4000,1040.20355552518,560,660
8,"Centralized","2b",11049,FALSE,1400,1350,1400,4000,1040.20355552518,560,660
8,"Centralized","2b",11032,FALSE,550,650,750,4000,1040.20355552518,560,660
8,"Centralized","2b",11039,FALSE,2500,1900,1900,4000,1040.20355552518,560,660
8,"Centralized","2b",11028,FALSE,800,710,710,4000,1040.20355552518,560,660
8,"Centralized","2b",11009,FALSE,500,525,555,4000,1040.20355552518,560,660
8,"Centralized","2b",11035,FALSE,2550,1500,1700,4000,1040.20355552518,560,660
8,"Centralized","2b",11023,FALSE,1200,1201,1100,4000,1040.20355552518,560,660
8,"Centralized","2b",10805,FALSE,1550,1250,1150,4000,1040.20355552518,560,660
8,"Centralized","2b",10819,FALSE,800,800,750,4000,1040.20355552518,560,660
8,"Centralized","2b",10808,FALSE,NA,NA,NA,4000,1040.20355552518,560,660
8,"Centralized","2b",11034,FALSE,1000,1000,1000,4000,1040.20355552518,560,660
8,"Centralized","2b",11036,FALSE,1250,1250,1250,4000,1040.20355552518,560,660
8,"Centralized","2b",11042,FALSE,800,650,700,4000,1040.20355552518,560,660
8,"Centralized","2b",11031,FALSE,1500,1400,1525,4000,1040.20355552518,560,660
8,"Centralized","2b",11030,FALSE,600,599,700,4000,1040.20355552518,560,660
8,"Centralized","2b",11051,FALSE,2500,2000,1800,4000,1040.20355552518,560,660
8,"Centralized","2b",11033,FALSE,2000,1000,NA,4000,1040.20355552518,560,660
8,"Centralized","2b",11038,FALSE,NA,NA,NA,4000,1040.20355552518,560,660
8,"Centralized","2b",11008,FALSE,730,950,800,4000,1040.20355552518,560,660
8,"Centralized","2b",11037,FALSE,650,775,764,4000,1040.20355552518,560,660
8,"Centralized","2b",11043,FALSE,445,515,575,4000,1040.20355552518,560,660
8,"Centralized","3b",11021,FALSE,NA,NA,NA,259,138.063360473613,88,160
8,"Centralized","3b",11042,FALSE,125,96,130,259,138.063360473613,88,160
8,"Centralized","3b",11043,FALSE,56,76,82,259,138.063360473613,88,160
8,"Centralized","3b",11033,FALSE,NA,125,128,259,138.063360473613,88,160
8,"Centralized","3b",11015,FALSE,60,65,100,259,138.063360473613,88,160
8,"Centralized","3b",11050,FALSE,70,76,80,259,138.063360473613,88,160
8,"Centralized","3b",10807,FALSE,170,188,188,259,138.063360473613,88,160
8,"Centralized","3b",10829,FALSE,NA,NA,NA,259,138.063360473613,88,160
8,"Centralized","3b",11017,FALSE,175,145,175,259,138.063360473613,88,160
8,"Centralized","3b",11025,FALSE,350,250,240,259,138.063360473613,88,160
8,"Centralized","3b",11035,FALSE,200,216,208,259,138.063360473613,88,160
8,"Centralized","3b",10819,FALSE,NA,NA,NA,259,138.063360473613,88,160
8,"Centralized","3b",11036,FALSE,150,110,165,259,138.063360473613,88,160
8,"Centralized","3b",11022,FALSE,NA,NA,NA,259,138.063360473613,88,160
8,"Centralized","3b",11034,FALSE,140,135,145,259,138.063360473613,88,160
8,"Centralized","3b",11047,FALSE,NA,NA,76,259,138.063360473613,88,160
8,"Centralized","3b",11039,FALSE,350,250,250,259,138.063360473613,88,160
8,"Centralized","3b",11051,FALSE,75,90,92,259,138.063360473613,88,160
8,"Centralized","3b",11031,FALSE,234,153,153,259,138.063360473613,88,160
8,"Centralized","3b",11030,FALSE,100,80,75,259,138.063360473613,88,160
8,"Centralized","3b",11027,FALSE,100,100,100,259,138.063360473613,88,160
8,"Centralized","3b",11028,FALSE,144,145,148,259,138.063360473613,88,160
8,"Centralized","3b",11016,FALSE,150,150,150,259,138.063360473613,88,160
8,"Centralized","3b",11023,FALSE,250,225,235,259,138.063360473613,88,160
8,"Centralized","3b",11012,FALSE,250,320,160,259,138.063360473613,88,160
8,"Centralized","3b",11048,FALSE,76,80,100,259,138.063360473613,88,160
8,"Centralized","3b",11026,FALSE,65,68,69,259,138.063360473613,88,160
8,"Centralized","3b",11009,FALSE,200,100,150,259,138.063360473613,88,160
8,"Centralized","3b",11014,FALSE,NA,NA,NA,259,138.063360473613,88,160
8,"Centralized","3b",11046,FALSE,275,145,155,259,138.063360473613,88,160
8,"Centralized","3b",11040,TRUE,88,160,160,259,138.063360473613,160.838709677419,144.096774193548
8,"Centralized","3b",11038,FALSE,120,NA,NA,259,138.063360473613,88,160
8,"Centralized","3b",11049,FALSE,165,175,165,259,138.063360473613,88,160
8,"Centralized","3b",11032,FALSE,63,82,175,259,138.063360473613,88,160
8,"Centralized","3b",10808,FALSE,60,85,160,259,138.063360473613,88,160
8,"Centralized","3b",11029,FALSE,295,285,285,259,138.063360473613,88,160
8,"Centralized","3b",11008,FALSE,150,100,125,259,138.063360473613,88,160
8,"Centralized","3b",10805,FALSE,168,182,182,259,138.063360473613,88,160
8,"Centralized","3b",11037,FALSE,200,170,166,259,138.063360473613,88,160
8,"Centralized","3b",11041,FALSE,NA,NA,NA,259,138.063360473613,88,160
8,"Centralized","4b",11029,FALSE,450,350,350,546,314.65435072514,100,200
8,"Centralized","4b",11039,FALSE,450,400,450,546,314.65435072514,100,200
8,"Centralized","4b",11050,FALSE,163,163,163,546,314.65435072514,100,200
8,"Centralized","4b",11031,FALSE,275,213,234,546,314.65435072514,100,200
8,"Centralized","4b",11042,FALSE,185,155,185,546,314.65435072514,100,200
8,"Centralized","4b",10819,FALSE,125,125,130,546,314.65435072514,100,200
8,"Centralized","4b",11046,FALSE,450,350,300,546,314.65435072514,100,200
8,"Centralized","4b",11036,FALSE,175,130,150,546,314.65435072514,100,200
8,"Centralized","4b",11043,FALSE,50,55,70,546,314.65435072514,100,200
8,"Centralized","4b",11023,FALSE,375,350,325,546,314.65435072514,100,200
8,"Centralized","4b",11048,FALSE,300,333,333,546,314.65435072514,100,200
8,"Centralized","4b",11038,FALSE,NA,NA,NA,546,314.65435072514,100,200
8,"Centralized","4b",11012,FALSE,300,250,285,546,314.65435072514,100,200
8,"Centralized","4b",11028,FALSE,215,225,225,546,314.65435072514,100,200
8,"Centralized","4b",11047,FALSE,NA,NA,250,546,314.65435072514,100,200
8,"Centralized","4b",11026,FALSE,275,275,275,546,314.65435072514,100,200
8,"Centralized","4b",10807,FALSE,350,350,350,546,314.65435072514,100,200
8,"Centralized","4b",11034,FALSE,210,210,210,546,314.65435072514,100,200
8,"Centralized","4b",11027,FALSE,200,150,180,546,314.65435072514,100,200
8,"Centralized","4b",11016,FALSE,280,270,300,546,314.65435072514,100,200
8,"Centralized","4b",11025,FALSE,276,328,386,546,314.65435072514,100,200
8,"Centralized","4b",10808,FALSE,NA,NA,200,546,314.65435072514,100,200
8,"Centralized","4b",11037,FALSE,500,410,350,546,314.65435072514,100,200
8,"Centralized","4b",11017,FALSE,300,225,225,546,314.65435072514,100,200
8,"Centralized","4b",11009,FALSE,350,325,330,546,314.65435072514,100,200
8,"Centralized","4b",11051,FALSE,125,120,135,546,314.65435072514,100,200
8,"Centralized","4b",11008,FALSE,NA,121,175,546,314.65435072514,100,200
8,"Centralized","4b",10805,FALSE,450,450,453,546,314.65435072514,100,200
8,"Centralized","4b",11033,FALSE,200,150,175,546,314.65435072514,100,200
8,"Centralized","4b",11035,FALSE,2500,1250,800,546,314.65435072514,100,200
8,"Centralized","4b",11021,FALSE,350,200,220,546,314.65435072514,100,200
8,"Centralized","4b",11032,FALSE,240,300,300,546,314.65435072514,100,200
8,"Centralized","4b",11049,FALSE,220,220,220,546,314.65435072514,100,200
8,"Centralized","4b",11030,FALSE,200,102,167,546,314.65435072514,100,200
8,"Centralized","4b",11040,TRUE,100,200,200,546,314.65435072514,349.645161290323,275.967741935484
8,"Centralized","4b",11015,FALSE,300,NA,300,546,314.65435072514,100,200
9,"Decentralized","1a",10837,NA,150,180,190,550,215.856110434473,200,236.666666666667
9,"Decentralized","1a",10845,NA,500,550,550,550,215.856110434473,431.25,375
9,"Decentralized","1a",10832,NA,210,180,170,550,215.856110434473,133,151
9,"Decentralized","1a",10831,NA,160,285,275,550,215.856110434473,417.25,270
9,"Decentralized","1a",10827,NA,440,420,420,550,215.856110434473,277.25,308.75
9,"Decentralized","1a",10824,NA,300,600,500,550,215.856110434473,566.666666666667,296.666666666667
9,"Decentralized","1a",10826,NA,325,315,315,550,215.856110434473,252.5,272
9,"Decentralized","1a",10834,NA,150,250,300,550,215.856110434473,297.5,298.75
9,"Decentralized","1a",10830,NA,300,310,300,550,215.856110434473,406.25,230
9,"Decentralized","1a",10846,NA,350,375,400,550,215.856110434473,82.5,380
9,"Decentralized","1a",10836,NA,150,200,210,550,215.856110434473,206.25,241.25
9,"Decentralized","1a",10833,NA,320,200,210,550,215.856110434473,310,300
9,"Decentralized","1a",10817,NA,500,515,470,550,215.856110434473,528.333333333333,413.333333333333
9,"Decentralized","1a",11002,NA,85,500,256,550,215.856110434473,485,307.5
9,"Decentralized","1a",10810,NA,60,38,40,550,215.856110434473,288.75,267.5
9,"Decentralized","1a",10851,NA,30,270,270,550,215.856110434473,265,262.5
9,"Decentralized","1a",10823,NA,340,320,290,550,215.856110434473,322.5,267.5
9,"Decentralized","1a",10841,NA,150,200,250,550,215.856110434473,380,278.75
9,"Decentralized","1a",10812,NA,460,300,280,550,215.856110434473,230,270
9,"Decentralized","1a",10815,NA,1000,190,220,550,215.856110434473,296.25,481.25
9,"Decentralized","1a",10820,NA,175,200,250,550,215.856110434473,300,320
9,"Decentralized","1a",11003,NA,80,260,252,550,215.856110434473,329.75,278.75
9,"Decentralized","1a",10818,NA,800,320,320,550,215.856110434473,225,296.25
9,"Decentralized","1a",10847,NA,189,165,239,550,215.856110434473,222.5,286.25
9,"Decentralized","1a",11001,NA,300,350,350,550,215.856110434473,415,343.75
9,"Decentralized","1a",10849,NA,360,320,330,550,215.856110434473,243.333333333333,273.333333333333
9,"Decentralized","1a",10840,NA,100,350,350,550,215.856110434473,385,412.5
9,"Decentralized","1a",10825,NA,200,200,205,550,215.856110434473,353.75,293.75
9,"Decentralized","1a",10903,NA,540,345,325,550,215.856110434473,200,266.666666666667
9,"Decentralized","1a",10848,NA,450,430,400,550,215.856110434473,217.5,255
9,"Decentralized","1a",10813,NA,400,450,400,550,215.856110434473,258.333333333333,366.666666666667
9,"Decentralized","1a",10839,NA,460,400,400,550,215.856110434473,242.5,310
9,"Decentralized","1a",10850,NA,90,150,210,550,215.856110434473,423.75,392.5
9,"Decentralized","1a",10822,NA,320,275,205,550,215.856110434473,125,195.75
9,"Decentralized","1a",10844,NA,300,300,300,550,215.856110434473,311.25,275.75
9,"Decentralized","1a",10811,NA,300,250,300,550,215.856110434473,216.666666666667,356.666666666667
9,"Decentralized","1a",10842,NA,360,320,330,550,215.856110434473,350,378.333333333333
9,"Decentralized","2a",10825,NA,4100,4150,5000,3218,2828.41711856482,7300,6875
9,"Decentralized","2a",10840,NA,4000,4200,3700,3218,2828.41711856482,4225,3525
9,"Decentralized","2a",10815,NA,1820,1820,1820,3218,2828.41711856482,1700,1900
9,"Decentralized","2a",10846,NA,NA,2500,1000,3218,2828.41711856482,1875,5100
9,"Decentralized","2a",10813,NA,6098,4000,3799,3218,2828.41711856482,3000,2816.66666666667
9,"Decentralized","2a",10849,NA,5700,4800,5200,3218,2828.41711856482,3200,3683.33333333333
9,"Decentralized","2a",10842,NA,6500,5750,5500,3218,2828.41711856482,3800,4829.33333333333
9,"Decentralized","2a",10820,NA,4500,4200,4000,3218,2828.41711856482,3766,3150
9,"Decentralized","2a",10903,NA,4500,4500,4200,3218,2828.41711856482,4416.66666666667,3166.66666666667
9,"Decentralized","2a",11003,NA,2550,5100,5100,3218,2828.41711856482,7623.33333333333,6025
9,"Decentralized","2a",10833,NA,3200,3400,3450,3218,2828.41711856482,4275,4075
9,"Decentralized","2a",11001,NA,3000,3250,3500,3218,2828.41711856482,3650,3475
9,"Decentralized","2a",10830,NA,1100,1300,1500,3218,2828.41711856482,3505,3492.5
9,"Decentralized","2a",10817,NA,2000,2400,2750,3218,2828.41711856482,2673.33333333333,3410
9,"Decentralized","2a",10823,NA,2600,3800,3000,3218,2828.41711856482,5175,3800
9,"Decentralized","2a",10811,NA,3000,3000,2750,3218,2828.41711856482,2850,2566.66666666667
9,"Decentralized","2a",10831,NA,6500,8388,6896,3218,2828.41711856482,8642.5,7087.5
9,"Decentralized","2a",10827,NA,3400,3600,3450,3218,2828.41711856482,3817.5,3712.5
9,"Decentralized","2a",10818,NA,10000,5000,7000,3218,2828.41711856482,4687.5,5159.5
9,"Decentralized","2a",10822,NA,16600,16000,15000,3218,2828.41711856482,4287.5,5534.5
9,"Decentralized","2a",10832,NA,1550,3500,3100,3218,2828.41711856482,4156.66666666667,3033.33333333333
9,"Decentralized","2a",11002,NA,1200,NA,2450,3218,2828.41711856482,2606.66666666667,2680
9,"Decentralized","2a",10810,NA,4000,4500,4750,3218,2828.41711856482,5975,6875
9,"Decentralized","2a",10812,NA,4800,4000,4000,3218,2828.41711856482,2812.5,3825
9,"Decentralized","2a",10844,NA,2000,2250,2250,3218,2828.41711856482,4662,4562.5
9,"Decentralized","2a",10845,NA,5000,5000,5000,3218,2828.41711856482,4937.5,4337.5
9,"Decentralized","2a",10824,NA,2500,2000,2300,3218,2828.41711856482,3639.33333333333,2940
9,"Decentralized","2a",10826,NA,3750,5750,5750,3218,2828.41711856482,5250,4687.5
9,"Decentralized","2a",10841,NA,3250,3250,NA,3218,2828.41711856482,6400,4125
9,"Decentralized","2a",10847,NA,1470,1600,1870,3218,2828.41711856482,3500,5147
9,"Decentralized","2a",10839,NA,3300,3300,3100,3218,2828.41711856482,3500,3325
9,"Decentralized","2a",10851,NA,NA,2300,2400,3218,2828.41711856482,4887.5,4137.5
9,"Decentralized","2a",10834,NA,7000,3000,5000,3218,2828.41711856482,3162.5,4000
9,"Decentralized","2a",10836,NA,10000,7000,6000,3218,2828.41711856482,3883.33333333333,4037.5
9,"Decentralized","2a",10837,NA,4700,4700,4500,3218,2828.41711856482,4783.33333333333,3850
9,"Decentralized","2a",10850,NA,4000,4000,4000,3218,2828.41711856482,4600,4100
9,"Decentralized","2a",10848,NA,1500,2500,2500,3218,2828.41711856482,4425,4337.5
9,"Decentralized","3a",10839,NA,460,360,320,279,292.556907970987,194.25,233.75
9,"Decentralized","3a",10846,NA,NA,150,125,279,292.556907970987,169,123
9,"Decentralized","3a",10852,NA,NA,NA,NA,279,292.556907970987,216,221.25
9,"Decentralized","3a",10834,NA,250,225,225,279,292.556907970987,224,188.5
9,"Decentralized","3a",10831,NA,635,165,208,279,292.556907970987,126.75,219
9,"Decentralized","3a",10810,NA,235,245,240,279,292.556907970987,236.5,242.25
9,"Decentralized","3a",10825,NA,152,153,200,279,292.556907970987,208.75,205.25
9,"Decentralized","3a",10826,NA,425,375,275,279,292.556907970987,246.25,244.75
9,"Decentralized","3a",10817,NA,250,300,275,279,292.556907970987,310,253.666666666667
9,"Decentralized","3a",10850,NA,180,160,180,279,292.556907970987,139,190.75
9,"Decentralized","3a",10845,NA,300,305,305,279,292.556907970987,243.75,303.75
9,"Decentralized","3a",10903,NA,216,201,214,279,292.556907970987,207.666666666667,220.333333333333
9,"Decentralized","3a",11002,NA,NA,96,NA,279,292.556907970987,250,242.5
9,"Decentralized","3a",10842,NA,182,234,245,279,292.556907970987,290,153.333333333333
9,"Decentralized","3a",10851,NA,240,357,350,279,292.556907970987,328.25,406.25
9,"Decentralized","3a",10830,NA,175,180,180,279,292.556907970987,197.5,216.25
9,"Decentralized","3a",10836,NA,330,289,285,279,292.556907970987,221.25,271.25
9,"Decentralized","3a",10820,NA,150,165,185,279,292.556907970987,170.666666666667,227.666666666667
9,"Decentralized","3a",10833,NA,150,273,273,279,292.556907970987,276.666666666667,318.5
9,"Decentralized","3a",10827,NA,135,165,165,279,292.556907970987,230.5,240
9,"Decentralized","3a",10840,NA,200,220,220,279,292.556907970987,196.25,206.25
9,"Decentralized","3a",10812,NA,80,120,120,279,292.556907970987,147,124.5
9,"Decentralized","3a",10847,NA,80,146,149,279,292.556907970987,298.75,189.5
9,"Decentralized","3a",10849,NA,217,217,217,279,292.556907970987,215,158.333333333333
9,"Decentralized","3a",10841,NA,123,176,225,279,292.556907970987,156.5,239.5
9,"Decentralized","3a",10818,NA,100,320,260,279,292.556907970987,309.5,201.5
9,"Decentralized","3a",10822,NA,145,176,177,279,292.556907970987,297.75,178.25
9,"Decentralized","3a",10813,NA,185,350,265,279,292.556907970987,1090,435
9,"Decentralized","3a",10837,NA,70,80,107,279,292.556907970987,209.333333333333,215
9,"Decentralized","3a",11004,NA,NA,NA,NA,279,292.556907970987,1095.66666666667,361.75
9,"Decentralized","3a",10844,NA,120,140,140,279,292.556907970987,231.25,272.5
9,"Decentralized","3a",11001,NA,250,260,250,279,292.556907970987,267,239.5
9,"Decentralized","3a",10824,NA,3000,1000,1200,279,292.556907970987,301.666666666667,503.333333333333
9,"Decentralized","3a",10815,NA,320,360,360,279,292.556907970987,1141.66666666667,394
